,172,,,,3,,"#,##0.0",,,1,3,,4.6.1) Regulatory process for clinical trials of unregistered interventions,50.0%,-,50,50,50,0,0,0,50,50,100,50,50,0,50,0,0,50,50,0,0,50,0,50,50,100,0,50,0,0,50,50,50,50,0,0,100,50,50,0,0,0,0,50,0,50,50,50,50,100,0,0,50,50,50,50,0,0,50,0,100,0,50,50,0,50,50,50,100,50,0,0,0,0,50,0,0,50,50,50,50,0,0,100,50,50,0,100,50,50,100,0,50,0,50,50,50,0,50,0,50,50,50,50,50,50,0,50,50,0,50,50,50,0,50,50,50,0,50,50,0,0,0,50,100,50,50,50,50,0,0,50,100,50,100,0,50,0,50,50,50,50,50,50,50,50,50,0,50,0,50,0,100,50,100,50,50,50,50,0,50,50,0,100,50,0,0,0,0,50,100,50,0,0,0,100,0,0,0,0,50,50,0,0,50,50,50,100,100,50,50,0,0,50,0,50,0
,173,,,,4,,"#,##0",,,1,4,,4.6.1a) Requirement for ethical review before beginning a clinical trial,50.0%,100.0%,100,100,100,0,0,0,100,100,100,100,100,0,100,0,0,100,100,0,0,100,0,100,100,100,0,100,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,100,0,100,100,100,100,100,0,0,100,100,100,100,0,0,100,0,100,0,100,100,0,100,100,100,100,100,0,0,0,0,100,0,0,100,100,100,100,0,0,100,100,100,0,100,100,100,100,0,100,0,100,100,100,0,100,0,100,100,100,100,100,100,0,100,100,0,100,100,100,0,100,100,100,0,100,100,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,0,100,0,100,100,100,100,100,100,100,100,100,0,100,0,100,0,100,100,100,100,100,100,100,0,100,100,0,100,100,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,100,100,0,0,100,100,100,100,100,100,100,0,0,100,0,100,0
,174,,,,4,,"#,##0",,,1,4,,4.6.1b) Expedited approval for clinical trials of unregistered MCMs during epidemics ,50.0%,100.0%,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0
,175,,,,3,,"#,##0.0",,,1,3,,4.6.2) Regulatory process for approving medical countermeasures,50.0%,-,50,50,0,0,50,0,100,50,100,100,100,0,50,0,0,50,50,0,0,50,0,100,50,100,50,100,0,50,50,0,50,100,0,50,100,100,100,50,0,50,50,50,50,50,50,50,100,100,50,0,50,50,50,50,0,0,100,0,100,0,100,50,0,50,50,50,50,50,0,50,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,100,50,50,50,0,50,50,0,100,50,0,100,50,100,50,50,50,50,50,50,0,50,0,50,0,100,0,50,50,50,50,50,50,50,50,0,50,100,100,50,50,50,0,0,100,50,50,50,0,50,50,100,100,50,50,100,50,100,50,50,50,0,0,50,0,100,0,50,100,50,100,0,0,100,100,0,100,50,0,0,0,50,50,100,100,50,100,50,100,0,0,0,50,50,50,0,50,50,100,0,100,100,50,50,0,50,50,50,50,50
,176,,,,4,,"#,##0",,,1,4,,4.6.2a) Existence of agency responsible for approving new human MCMs,50.0%,100.0%,100,100,0,0,100,0,100,100,100,100,100,0,100,0,0,100,100,0,0,100,0,100,100,100,100,100,0,100,100,0,100,100,0,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,0,0,100,0,100,0,100,100,0,100,100,100,100,100,0,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,100,100,0,100,100,100,100,100,100,100,100,100,0,100,0,100,0,100,0,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,0,100,0,100,100,100,100,0,0,100,100,0,100,100,0,0,0,100,100,100,100,100,100,100,100,0,0,0,100,100,100,0,100,100,100,0,100,100,100,100,0,100,100,100,100,100
,177,,,,4,,"#,##0",,,1,4,,4.6.2b) Expedited approval for human MCMs during public health emergencies ,50.0%,100.0%,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0
,178,,,,1,,"#,##0.0",,,1,1,,"5) COMMITMENTS TO IMPROVING NATIONAL CAPACITY, FINANCING AND ADHERENCE TO NORMS",15.8%,-,56.3,53,29.1,32.4,41.4,55.1,68.8,50.1,77,52.8,36.2,46,27.8,52.5,46,25.8,59.7,49.3,53.6,39.7,48.5,37.8,46.3,41.9,23.3,61.5,44.8,37.6,33.9,60,59.9,74.7,44.2,46.2,51.5,40.3,60.1,51.6,56.8,45.9,29.9,43.1,53.6,49.1,49.8,49.1,58.9,62.6,36.3,49.3,43.5,43.5,46.4,50.5,33.5,40,67.6,46.6,65.8,27.4,75.4,58.6,36.5,44.2,56,61.9,38,49.1,46.4,42.2,47.8,37.6,49.3,48.4,41.8,58.9,43.2,47.7,72.5,28.7,29.5,52.8,41.5,61.9,43.1,70,48.6,52.8,67.1,32.3,42.2,64.8,45.9,51.1,49.3,45.9,71.5,31,56.9,72.1,52.8,55.4,50.7,58.5,45.5,53.2,49.1,30.7,36.3,29.1,73.9,36.3,56.7,35.3,52.6,53.5,32.7,43.8,59.1,44.2,32,33.5,61.1,59.4,51.8,45.5,56.7,29.9,27.3,44.8,64.4,56,49.7,32,35.3,41.4,35.3,63,49.8,58.9,63,32.7,52.4,52.6,38,30.7,25,33.5,50.6,57,49.7,47.1,52.8,47.3,52.8,72.1,40.1,28.5,46.3,64.3,32.6,61.1,41.7,46.4,54.7,58,37.6,44.8,71.3,65.6,26.1,42.6,55.4,70.9,33.9,46.3,33.9,55.1,31,64.3,39.3,28.6,65.4,55.1,63.4,81.2,85.3,39.3,60.5,38,42.2,64.6,40.3,38,45.9
,179,,,,2,,"#,##0.0",,,1,2,,5.1) IHR reporting compliance and disaster risk reduction,17.4%,-,50,50,50,50,50,100,50,100,100,50,50,50,50,50,50,0,50,50,50,50,100,50,100,50,0,100,50,50,50,50,100,100,50,50,50,50,50,50,100,50,50,50,50,50,100,50,50,50,50,50,50,50,100,100,50,50,100,100,100,50,100,50,50,50,100,50,50,50,50,50,50,50,50,50,50,50,50,50,100,50,50,50,50,50,50,50,50,100,100,50,50,100,50,50,100,50,100,50,50,100,50,50,100,50,50,100,50,50,50,50,100,50,50,50,50,100,50,50,50,50,50,50,100,50,50,50,50,50,50,100,100,100,50,50,50,50,50,100,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,100,50,50,50,100,50,100,50,50,100,100,50,50,100,100,50,100,50,100,50,100,50,100,50,100,50,50,100,50,100,100,100,50,100,50,50,50,50,50,50
,180,,,,3,,"#,##0.0",,,1,3,,5.1.1) Official IHR reporting,50.0%,-,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,181,,,,4,,"#,##0",,,1,4,,5.1.1a) Submission of IHR reports to the WHO in past year,100.0%,200.0%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,182,,,,3,,"#,##0.0",,,1,3,,5.1.2) Integration of health into disaster risk reduction,50.0%,-,0,0,0,0,0,100,0,100,100,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,100,100,100,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,100,0,0,100,100,0,100,0,100,0,100,0,100,0,100,0,0,100,0,100,100,100,0,100,0,0,0,0,0,0
,183,,,,4,,"#,##0",,,1,4,,5.1.2a) Existence of specific risk reduction strategies for epidemics and pandemics,100.0%,100.0%,0,0,0,0,0,100,0,100,100,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,100,100,100,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,100,0,0,100,100,0,100,0,100,0,100,0,100,0,100,0,0,100,0,100,100,100,0,100,0,0,0,0,0,0
,184,,,,2,,"#,##0.0",,,1,2,,5.2) Cross-border agreements on public health and animal health emergency response,15.7%,-,50,100,0,50,50,100,100,50,100,100,0,100,0,0,100,50,100,100,50,0,50,50,0,50,50,100,0,0,0,50,50,100,50,50,100,100,100,100,50,50,50,100,50,100,50,100,100,100,0,100,50,50,50,50,0,0,100,0,50,0,100,100,50,50,0,100,0,100,100,50,50,0,100,100,50,100,50,0,100,0,0,100,50,100,100,100,50,50,50,0,50,50,50,50,50,50,50,0,100,100,100,100,0,100,50,0,100,0,0,0,100,0,100,50,50,100,0,50,100,50,50,0,100,100,100,50,50,50,50,50,100,50,0,50,50,50,50,50,50,100,100,0,100,100,0,0,0,0,50,0,100,50,50,0,100,100,50,0,50,50,0,100,0,100,100,100,0,100,100,100,0,0,50,100,0,0,0,100,0,50,50,0,50,50,50,100,100,50,100,0,50,100,0,0,50
,185,,,,3,,"#,##0.0",,,1,3,,5.2.1) Cross-border agreements,100.0%,-,50,100,0,50,50,100,100,50,100,100,0,100,0,0,100,50,100,100,50,0,50,50,0,50,50,100,0,0,0,50,50,100,50,50,100,100,100,100,50,50,50,100,50,100,50,100,100,100,0,100,50,50,50,50,0,0,100,0,50,0,100,100,50,50,0,100,0,100,100,50,50,0,100,100,50,100,50,0,100,0,0,100,50,100,100,100,50,50,50,0,50,50,50,50,50,50,50,0,100,100,100,100,0,100,50,0,100,0,0,0,100,0,100,50,50,100,0,50,100,50,50,0,100,100,100,50,50,50,50,50,100,50,0,50,50,50,50,50,50,100,100,0,100,100,0,0,0,0,50,0,100,50,50,0,100,100,50,0,50,50,0,100,0,100,100,100,0,100,100,100,0,0,50,100,0,0,0,100,0,50,50,0,50,50,50,100,100,50,100,0,50,100,0,0,50
,186,,,,4,,"#,##0",,,1,4,,5.2.1a) Existence of public health emergency agreements with regional neighbours,50.0%,100.0%,100,100,0,100,100,100,100,100,100,100,0,100,0,0,100,0,100,100,100,0,100,100,0,0,100,100,0,0,0,0,100,100,100,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,100,0,100,100,0,0,0,100,0,100,0,100,100,100,100,0,100,0,100,100,100,100,0,100,100,100,100,100,0,100,0,0,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,100,100,100,100,0,100,0,0,100,0,0,0,100,0,100,100,100,100,0,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0,100,100,0,0,0,0,100,0,100,100,100,0,100,100,100,0,100,100,0,100,0,100,100,100,0,100,100,100,0,0,100,100,0,0,0,100,0,100,100,0,100,100,100,100,100,100,100,0,100,100,0,0,100
,187,,,,4,,"#,##0",,,1,4,,5.2.1b) Existence of animal health emergency agreements with regional neighbours ,50.0%,100.0%,0,100,0,0,0,100,100,0,100,100,0,100,0,0,100,100,100,100,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,100,100,100,100,100,0,0,100,100,0,100,0,100,100,100,0,100,100,0,0,100,0,0,100,0,0,0,100,100,0,0,0,100,0,100,100,0,0,0,100,100,0,100,0,0,100,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100,100,0,100,0,0,0,100,0,100,0,0,100,0,0,100,0,0,0,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,100,0,100,100,100,0,100,100,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0
,188,,,,2,,"#,##0.0",,,1,2,,5.3) International commitments,13.5%,-,75,46.9,40.6,31.3,25,28.1,96.9,43.8,100,100,93.8,25,25,75,25,46.9,96.9,25,25,40.6,31.3,46.9,25,46.9,28.1,100,78.1,25,28.1,78.1,37.5,100,15.6,0,90.6,50,93.8,12.5,75,28.1,12.5,28.1,25,96.9,46.9,96.9,96.9,100,15.6,25,40.6,40.6,21.9,28.1,25,12.5,96.9,15.6,81.3,28.1,100,100,37.5,15.6,96.9,100,28.1,96.9,28.1,31.3,12.5,25,25,18.8,28.1,96.9,81.3,100,78.1,37.5,43.8,100,68.8,100,28.1,100,96.9,93.8,90.6,15.6,25,43.8,28.1,96.9,37.5,28.1,75,25,100,100,100,40.6,87.5,93.8,25,15.6,96.9,28.1,15.6,40.6,100,15.6,50,28.1,78.1,40.6,37.5,12.5,37.5,15.6,28.1,25,96.9,100,43.8,25,78.1,12.5,12.5,34.4,96.9,87.5,84.4,28.1,28.1,25,28.1,90.6,87.5,96.9,96.9,37.5,96.9,50,28.1,28.1,34.4,25,87.5,78.1,46.9,37.5,25,96.9,100,100,15.6,6.3,50,100,12.5,96.9,25,28.1,25,25,25,40.6,100,100,18.8,28.1,68.8,90.6,28.1,25,28.1,28.1,25,100,28.1,12.5,78.1,96.9,93.8,100,100,28.1,43.8,28.1,31.3,78.1,75,28.1,28.1
,189,,,,3,,"#,##0.0",,,1,3,,5.3.1) Participation in international agreements,50.0%,-,50,93.8,81.3,62.5,50,56.3,93.8,87.5,100,100,87.5,50,50,50,50,93.8,93.8,50,50,81.3,62.5,93.8,50,93.8,56.3,100,56.3,50,56.3,56.3,75,100,31.3,0,81.3,100,87.5,25,50,56.3,25,56.3,50,93.8,93.8,93.8,93.8,100,31.3,50,81.3,81.3,43.8,56.3,50,25,93.8,31.3,62.5,56.3,100,100,75,31.3,93.8,100,56.3,93.8,56.3,62.5,25,50,50,37.5,56.3,93.8,62.5,100,56.3,75,87.5,100,37.5,100,56.3,100,93.8,87.5,81.3,31.3,50,87.5,56.3,93.8,75,56.3,50,50,100,100,100,81.3,75,87.5,50,31.3,93.8,56.3,31.3,81.3,100,31.3,100,56.3,56.3,81.3,75,25,75,31.3,56.3,50,93.8,100,87.5,50,56.3,25,25,68.8,93.8,75,68.8,56.3,56.3,50,56.3,81.3,75,93.8,93.8,75,93.8,100,56.3,56.3,68.8,50,75,56.3,93.8,75,50,93.8,100,100,31.3,12.5,100,100,25,93.8,50,56.3,50,50,50,81.3,100,100,37.5,56.3,37.5,81.3,56.3,50,56.3,56.3,50,100,56.3,25,56.3,93.8,87.5,100,100,56.3,87.5,56.3,62.5,56.3,50,56.3,56.3
,190,,,,4,,"#,##0",,,1,4,,5.3.1a) Biological and Toxin Weapons Convention status,25.0%,200.0%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,0,100,100,100,100,100,100,100,100,100,100,0,100,100,100,50,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,100,100,0,100,100,100,100,100,100,100,100,100,50,100,50,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100
,191,,,,4,,"#,##0",,,1,4,,5.3.1b) Submission of CBMs to the Biological and Toxin Weapons Convention,25.0%,200.0%,0,100,100,0,0,0,100,100,100,100,100,0,0,0,0,100,100,0,0,100,0,100,0,100,0,100,0,0,0,0,100,100,0,0,100,100,100,0,0,0,0,0,0,100,100,100,100,100,0,0,100,100,0,0,0,0,100,0,0,0,100,100,100,0,100,100,0,100,0,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,0,100,100,100,100,0,0,100,0,100,100,0,0,0,100,100,100,100,100,100,0,0,100,0,0,100,100,0,100,0,0,100,100,0,100,0,0,0,100,100,100,0,0,0,0,0,100,100,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,100,0,100,100,0,100,100,100,0,0,100,100,0,100,0,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,100,100,0,100,0,0,0,0,0,0
,192,,,,4,,"#,##0",,,1,4,,5.3.1c) Submission of UNSCR 1540 reports,25.0%,200.0%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,193,,,,4,,"#,##0",,,1,4,,5.3.1d) Extent of UNSCR 1540 implementation on public health emergencies,25.0%,200.0%,0,75,25,50,0,25,75,50,100,100,50,0,0,0,0,75,75,0,0,25,50,75,0,75,25,100,25,0,25,25,0,100,25,0,25,100,50,0,0,25,0,25,0,75,75,75,75,100,25,0,25,25,25,25,0,0,75,25,50,25,100,100,0,25,75,100,25,75,25,50,0,0,0,0,25,75,50,100,25,0,50,100,50,100,25,100,75,50,25,25,0,50,25,75,0,25,0,0,100,100,100,25,0,50,0,25,75,25,25,25,100,25,100,25,25,25,0,0,0,25,25,0,75,100,50,0,25,0,0,75,75,0,75,25,25,0,25,25,0,75,75,0,75,100,25,25,75,0,0,25,75,0,0,75,100,100,25,0,100,100,0,75,0,25,0,0,0,25,100,100,0,25,0,25,25,0,25,25,0,100,25,0,25,75,50,100,100,25,50,25,50,25,0,25,25
,194,,,,3,,"#,##0.0",,,1,3,,5.3.2) Voluntary memberships,50.0%,-,100,0,0,0,0,0,100,0,100,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,100,0,100,0,0,100,0,100,0,100,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,0,100,100,100,100,0,0,0,0,100,0,0,100,0,100,100,100,0,100,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,100,100,100,0,0,0,0,100,100,100,100,0,100,0,0,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,0,100,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,100,0,0,100,100,100,100,100,0,0,0,0,100,100,0,0
,195,,,,4,,"#,##0",,,1,4,,5.3.2a) Membership in global health security and/or biological weapons agreements,100.0%,200.0%,100,0,0,0,0,0,100,0,100,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,100,0,100,0,0,100,0,100,0,100,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,0,100,100,100,100,0,0,0,0,100,0,0,100,0,100,100,100,0,100,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,100,100,100,0,0,0,0,100,100,100,100,0,100,0,0,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,0,100,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,100,0,0,100,100,100,100,100,0,0,0,0,100,100,0,0
,196,,,,2,,"#,##0.0",,,1,2,,5.4) JEE and PVS,16.3%,-,50,25,0,0,0,0,25,25,75,0,0,0,25,75,0,0,25,0,75,25,25,0,25,25,0,0,25,25,0,50,50,25,25,50,0,0,50,25,0,25,0,0,75,0,0,0,0,0,25,0,0,0,0,0,0,50,0,75,50,0,25,0,0,25,25,0,25,0,0,0,50,25,0,0,0,0,25,25,25,0,0,0,25,0,0,50,25,0,50,0,25,75,25,25,25,25,50,25,25,25,0,25,0,0,25,75,0,0,25,0,0,25,25,0,25,0,25,25,50,25,0,0,0,0,0,25,50,0,0,0,0,25,50,0,0,0,0,25,0,0,25,25,0,0,25,0,0,0,25,100,25,25,50,25,0,25,0,25,50,25,25,0,50,0,0,0,25,0,0,25,0,0,50,25,0,25,0,0,25,25,25,0,50,25,25,25,50,25,0,25,0,50,0,25,25
,197,,,,3,,"#,##0.0",,,1,3,,5.4.1) Completion and publication of a JEE assessment and gap analysis,50.0%,-,50,50,0,0,0,0,0,50,100,0,0,0,50,100,0,0,50,0,50,50,0,0,50,0,0,0,50,50,0,100,100,0,50,50,0,0,0,50,0,50,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,50,100,0,50,0,0,50,50,0,50,0,0,0,100,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,50,0,100,0,50,50,50,50,50,50,100,50,50,50,0,50,0,0,50,100,0,0,50,0,0,50,50,0,50,0,50,50,100,50,0,0,0,0,0,50,100,0,0,0,0,50,100,0,0,0,0,50,0,0,50,50,0,0,50,0,0,0,50,100,50,50,100,50,0,50,0,50,50,50,50,0,100,0,0,0,50,0,0,50,0,0,50,50,0,50,0,0,50,0,50,0,100,50,50,50,100,0,0,0,0,100,0,50,50
,198,,,,4,,"#,##0",,,1,4,,5.4.1a) Completion and publication of JEE (or GHSA pilot external assessment) report,50.0%,100.0%,100,100,0,0,0,0,0,100,100,0,0,0,100,100,0,0,100,0,100,100,0,0,100,0,0,0,100,100,0,100,100,0,100,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,100,0,100,0,0,100,100,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,100,0,100,100,100,100,100,100,100,100,100,100,0,100,0,0,100,100,0,0,100,0,0,100,100,0,100,0,100,100,100,100,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,100,0,0,100,100,0,0,100,0,0,0,100,100,100,100,100,100,0,100,0,100,100,100,100,0,100,0,0,0,100,0,0,100,0,0,100,100,0,100,0,0,100,0,100,0,100,100,100,100,100,0,0,0,0,100,0,100,100
,199,,,,4,,"#,##0",,,1,4,,5.4.1b) Completion and publication of a NAPHS or GHSA roadmap,50.0%,100.0%,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0
,200,,,,3,,"#,##0.0",,,1,3,,5.4.2) Completion and publication of a PVS assessment and gap analysis,50.0%,-,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,0,0,100,0,50,0,0,50,0,0,0,0,0,0,0,50,0,50,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,50,0,0,0,0,50,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0
